   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       160     0.87958     0.61817     0.92303     0.58641
       161     0.88473     0.62401     0.92720     0.59313
       162     0.88976     0.62976     0.93129     0.59972
       163     0.89468     0.63541     0.93528     0.60619
       164     0.89948     0.64096     0.93917     0.61253
       165     0.90416     0.64641     0.94297     0.61874
       166     0.90873     0.65175     0.94668     0.62482
       167     0.91318     0.65698     0.95028     0.63076
       168     0.91751     0.66210     0.95379     0.63656
       169     0.92171     0.66709     0.95720     0.64222
       170     0.92579     0.67196     0.96051     0.64773
       171     0.92975     0.67671     0.96372     0.65309
       172     0.93359     0.68134     0.96683     0.65830
       173     0.93729     0.68583     0.96984     0.66336
       174     0.94088     0.69018     0.97274     0.66825
       175     0.94433     0.69439     0.97554     0.67298
       176     0.94765     0.69846     0.97823     0.67756
       177     0.95085     0.70239     0.98083     0.68196
       178     0.95392     0.70617     0.98331     0.68620
       179     0.95685     0.70981     0.98569     0.69027
       180     0.95965     0.71329     0.98796     0.69416
       181     0.96233     0.71662     0.99013     0.69787
       182     0.96486     0.71979     0.99219     0.70141
       183     0.96727     0.72281     0.99414     0.70477
       184     0.96954     0.72566     0.99598     0.70795
       185     0.97167     0.72835     0.99771     0.71095
       186     0.97367     0.73087     0.99933     0.71376
       187     0.97554     0.73323     1.00085     0.71638
       188     0.97727     0.73542     1.00225     0.71881
       189     0.97886     0.73744     1.00354     0.72106
       190     0.98031     0.73929     1.00472     0.72311
       191     0.98163     0.74097     1.00580     0.72497
       192     0.98281     0.74248     1.00676     0.72664
       193     0.98385     0.74381     1.00761     0.72811
       194     0.98475     0.74496     1.00834     0.72939
       195     0.98552     0.74594     1.00897     0.73047
       196     0.98614     0.74674     1.00948     0.73135
       197     0.98663     0.74736     1.00988     0.73204
       198     0.98698     0.74781     1.01016     0.73254
       199     0.98719     0.74808     1.01033     0.73283
       200     0.98726     0.74817     1.01039     0.73293
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00044     0.01134
         2     0.00054     0.01239
         3     0.00081     0.01462
         4     0.00119     0.01668
         5     0.00170     0.01885
         6     0.00235     0.02169
         7     0.00313     0.02530
         8     0.00405     0.02932
         9     0.00507     0.03352
        10     0.00620     0.03780
        11     0.00744     0.04205
        12     0.00877     0.04607
        13     0.01019     0.05001
        14     0.01169     0.05366
        15     0.01329     0.05697
        16     0.01497     0.05990
        17     0.01674     0.06243
        18     0.01860     0.06462
        19     0.02054     0.06660
        20     0.02259     0.06851
        21     0.02472     0.07033
        22     0.02695     0.07220
        23     0.02927     0.07405
        24     0.03167     0.07587
        25     0.03416     0.07767
        26     0.03674     0.07945
        27     0.03941     0.08121
        28     0.04216     0.08294
        29     0.04499     0.08466
        30     0.04790     0.08632
        31     0.05090     0.08800
        32     0.05398     0.08967
        33     0.05714     0.09133
        34     0.06037     0.09296
        35     0.06369     0.09459
        36     0.06708     0.09620
        37     0.07055     0.09780
        38     0.07410     0.09937
        39     0.07773     0.10096
        40     0.08143     0.10254
        41     0.08520     0.10411
        42     0.08905     0.10568
        43     0.09298     0.10725
        44     0.09698     0.10882
        45     0.10105     0.11037
        46     0.10520     0.11194
        47     0.10942     0.11351
        48     0.11372     0.11509
        49     0.11809     0.11668
        50     0.12253     0.11827
        51     0.12705     0.11988
        52     0.13164     0.12149
        53     0.13630     0.12312
        54     0.14104     0.12476
        55     0.14585     0.12642
        56     0.15074     0.12810
        57     0.15570     0.12981
        58     0.16074     0.13153
        59     0.16586     0.13327
        60     0.17104     0.13505
        61     0.17631     0.13685
        62     0.18165     0.13868
        63     0.18707     0.14054
        64     0.19256     0.14244
        65     0.19813     0.14437
        66     0.20378     0.14634
        67     0.20950     0.14835
        68     0.21530     0.15040
        69     0.22118     0.15249
        70     0.22714     0.15464
        71     0.23317     0.15683
        72     0.23929     0.15906
        73     0.24548     0.16135
        74     0.25174     0.16370
        75     0.25809     0.16610
        76     0.26451     0.16856
        77     0.27101     0.17107
        78     0.27758     0.17365
        79     0.28423     0.17630
        80     0.29095     0.17901
        81     0.29775     0.18179
        82     0.30462     0.18464
        83     0.31156     0.18757
        84     0.31858     0.19059
        85     0.32566     0.19366
        86     0.33281     0.19682
        87     0.34003     0.20005
        88     0.34732     0.20336
        89     0.35467     0.20676
        90     0.36208     0.21024
        91     0.36955     0.21380
        92     0.37708     0.21746
        93     0.38467     0.22120
        94     0.39231     0.22503
        95     0.40001     0.22895
        96     0.40775     0.23296
        97     0.41555     0.23706
        98     0.42339     0.24126
        99     0.43127     0.24554
       100     0.43919     0.24993
       101     0.44715     0.25440
       102     0.45514     0.25897
       103     0.46317     0.26363
       104     0.47122     0.26839
       105     0.47931     0.27323
       106     0.48741     0.27818
       107     0.49554     0.28321
       108     0.50368     0.28833
       109     0.51184     0.29354
       110     0.52001     0.29881
       111     0.52818     0.30420
       112     0.53637     0.30967
       113     0.54455     0.31523
       114     0.55273     0.32087
       115     0.56091     0.32660
       116     0.56908     0.33240
       117     0.57724     0.33828
       118     0.58539     0.34424
       119     0.59352     0.35027
       120     0.60163     0.35637
       121     0.60972     0.36253
       122     0.61779     0.36877
       123     0.62582     0.37506
       124     0.63383     0.38141
       125     0.64180     0.38782
       126     0.64973     0.39428
       127     0.65763     0.40080
       128     0.66548     0.40735
       129     0.67329     0.41396
       130     0.68104     0.42060
       131     0.68875     0.42724
       132     0.69640     0.43394
       133     0.70400     0.44068
       134     0.71154     0.44744
       135     0.71901     0.45422
       136     0.72643     0.46101
       137     0.73377     0.46782
       138     0.74105     0.47464
       139     0.74826     0.48146
       140     0.75539     0.48828
       141     0.76245     0.49510
       142     0.76944     0.50191
       143     0.77634     0.50871
       144     0.78316     0.51549
       145     0.78990     0.52225
       146     0.79655     0.52898
       147     0.80311     0.53569
       148     0.80958     0.54236
       149     0.81596     0.54899
       150     0.82225     0.55558
       151     0.82844     0.56212
       152     0.83454     0.56861
       153     0.84053     0.57505
       154     0.84643     0.58142
       155     0.85222     0.58771
       156     0.85791     0.59396
       157     0.86349     0.60013
       158     0.86896     0.60623
       159     0.87433     0.61224
       160     0.87958     0.61817
       161     0.88473     0.62401
       162     0.88976     0.62976
       163     0.89468     0.63541
       164     0.89948     0.64096
       165     0.90416     0.64641
       166     0.90873     0.65175
       167     0.91318     0.65698
       168     0.91751     0.66210
       169     0.92171     0.66709
       170     0.92579     0.67196
       171     0.92975     0.67671
       172     0.93359     0.68134
       173     0.93729     0.68583
       174     0.94088     0.69018
       175     0.94433     0.69439
       176     0.94765     0.69846
       177     0.95085     0.70239
       178     0.95392     0.70617
       179     0.95685     0.70981
       180     0.95965     0.71329
       181     0.96233     0.71662
       182     0.96486     0.71979
       183     0.96727     0.72281
       184     0.96954     0.72566
       185     0.97167     0.72835
       186     0.97367     0.73087
       187     0.97554     0.73323
       188     0.97734     0.73538
       189     0.97924     0.73719
       190     0.98122     0.73869
       191     0.98322     0.73992
       192     0.98522     0.74088
       193     0.98719     0.74160
       194     0.98911     0.74209
       195     0.99096     0.74235
       196     0.99273     0.74240
       197     0.99442     0.74223
       198     0.99600     0.74187
       199     0.99747     0.74131
       200     0.99818     0.74097
       201     0.99947     0.74013
       202     1.00005     0.73961
       203     1.00114     0.73848
       204     1.00209     0.73718
       205     1.00289     0.73570
       206     1.00352     0.73406
       207     1.00399     0.73226
       208     1.00427     0.73031
       209     1.00435     0.72823
       210     1.00420     0.72602
       211     1.00382     0.72371
       212     1.00316     0.72131
       213     1.00218     0.71886
       214     1.00085     0.71638
       215     0.99933     0.71376
       216     0.99771     0.71095
       217     0.99598     0.70795
       218     0.99414     0.70477
       219     0.99219     0.70141
       220     0.99013     0.69787
       221     0.98796     0.69416
       222     0.98569     0.69027
       223     0.98331     0.68620
       224     0.98083     0.68196
       225     0.97823     0.67756
       226     0.97554     0.67298
       227     0.97274     0.66825
       228     0.96984     0.66336
       229     0.96683     0.65830
       230     0.96372     0.65309
       231     0.96051     0.64773
       232     0.95720     0.64222
       233     0.95379     0.63656
       234     0.95028     0.63076
       235     0.94668     0.62482
       236     0.94297     0.61874
       237     0.93917     0.61253
       238     0.93528     0.60619
       239     0.93129     0.59972
       240     0.92720     0.59313
       241     0.92303     0.58641
       242     0.91876     0.57959
       243     0.91440     0.57265
       244     0.90996     0.56560
       245     0.90542     0.55844
       246     0.90080     0.55119
       247     0.89609     0.54383
       248     0.89130     0.53638
       249     0.88642     0.52884
       250     0.88146     0.52122
       251     0.87641     0.51351
       252     0.87129     0.50573
       253     0.86608     0.49787
       254     0.86080     0.48993
       255     0.85544     0.48194
       256     0.85001     0.47387
       257     0.84449     0.46575
       258     0.83891     0.45758
       259     0.83325     0.44935
       260     0.82752     0.44108
       261     0.82172     0.43276
       262     0.81585     0.42440
       263     0.80992     0.41601
       264     0.80391     0.40758
       265     0.79785     0.39913
       266     0.79171     0.39065
       267     0.78552     0.38215
       268     0.77926     0.37359
       269     0.77294     0.36506
       270     0.76656     0.35652
       271     0.76012     0.34797
       272     0.75362     0.33942
       273     0.74707     0.33088
       274     0.74046     0.32233
       275     0.73380     0.31380
       276     0.72709     0.30527
       277     0.72033     0.29677
       278     0.71351     0.28828
       279     0.70665     0.27981
       280     0.69974     0.27137
       281     0.69278     0.26295
       282     0.68577     0.25457
       283     0.67872     0.24622
       284     0.67163     0.23792
       285     0.66450     0.22965
       286     0.65732     0.22142
       287     0.65010     0.21324
       288     0.64284     0.20512
       289     0.63555     0.19704
       290     0.62822     0.18902
       291     0.62085     0.18106
       292     0.61345     0.17316
       293     0.60601     0.16527
       294     0.59853     0.15750
       295     0.59103     0.14979
       296     0.58349     0.14216
       297     0.57592     0.13460
       298     0.56833     0.12712
       299     0.56070     0.11972
       300     0.55305     0.11240
       301     0.54538     0.10517
       302     0.53767     0.09802
       303     0.52995     0.09096
       304     0.52220     0.08399
       305     0.51442     0.07711
       306     0.50663     0.07033
       307     0.49882     0.06365
       308     0.49099     0.05707
       309     0.48314     0.05059
       310     0.47527     0.04422
       311     0.46740     0.03795
       312     0.45950     0.03180
       313     0.45160     0.02575
       314     0.44368     0.01982
       315     0.43576     0.01401
       316     0.42782     0.00831
       317     0.41988     0.00273
       318     0.41194    -0.00273
       319     0.40399    -0.00806
       320     0.39605    -0.01326
       321     0.38810    -0.01834
       322     0.38016    -0.02328
       323     0.37222    -0.02810
       324     0.36429    -0.03278
       325     0.35636    -0.03732
       326     0.34845    -0.04167
       327     0.34056    -0.04593
       328     0.33267    -0.05006
       329     0.32481    -0.05404
       330     0.31697    -0.05788
       331     0.30916    -0.06157
       332     0.30137    -0.06511
       333     0.29362    -0.06851
       334     0.28589    -0.07175
       335     0.27821    -0.07485
       336     0.27056    -0.07779
       337     0.26296    -0.08058
       338     0.25541    -0.08322
       339     0.24791    -0.08570
       340     0.24046    -0.08797
       341     0.23306    -0.09015
       342     0.22573    -0.09217
       343     0.21846    -0.09404
       344     0.21126    -0.09576
       345     0.20414    -0.09732
       346     0.19709    -0.09873
       347     0.19012    -0.09998
       348     0.18323    -0.10109
       349     0.17643    -0.10200
       350     0.16971    -0.10281
       351     0.16310    -0.10347
       352     0.15658    -0.10399
       353     0.15016    -0.10437
       354     0.14384    -0.10461
       355     0.13764    -0.10471
