   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       160     0.85688     0.86085     0.93224     0.82089
       161     0.86293     0.86868     0.93591     0.83017
       162     0.86885     0.87637     0.93950     0.83929
       163     0.87465     0.88394     0.94301     0.84823
       164     0.88031     0.89138     0.94643     0.85701
       165     0.88585     0.89868     0.94977     0.86560
       166     0.89125     0.90583     0.95303     0.87400
       167     0.89651     0.91284     0.95619     0.88222
       168     0.90164     0.91968     0.95927     0.89024
       169     0.90663     0.92637     0.96227     0.89807
       170     0.91148     0.93290     0.96518     0.90569
       171     0.91619     0.93926     0.96799     0.91310
       172     0.92075     0.94544     0.97072     0.92031
       173     0.92517     0.95145     0.97336     0.92729
       174     0.92944     0.95728     0.97591     0.93406
       175     0.93356     0.96292     0.97836     0.94061
       176     0.93753     0.96838     0.98073     0.94693
       177     0.94134     0.97363     0.98300     0.95302
       178     0.94501     0.97870     0.98518     0.95888
       179     0.94852     0.98356     0.98727     0.96450
       180     0.95188     0.98823     0.98926     0.96989
       181     0.95508     0.99269     0.99116     0.97502
       182     0.95812     0.99693     0.99296     0.97991
       183     0.96100     1.00097     0.99467     0.98456
       184     0.96372     1.00479     0.99628     0.98895
       185     0.96629     1.00839     0.99780     0.99309
       186     0.96869     1.01177     0.99922     0.99698
       187     0.97093     1.01492     1.00055     1.00060
       188     0.97300     1.01786     1.00178     1.00397
       189     0.97492     1.02057     1.00291     1.00707
       190     0.97666     1.02304     1.00395     1.00991
       191     0.97825     1.02529     1.00489     1.01248
       192     0.97967     1.02731     1.00573     1.01479
       193     0.98092     1.02909     1.00647     1.01682
       194     0.98201     1.03063     1.00712     1.01859
       195     0.98293     1.03194     1.00767     1.02009
       196     0.98368     1.03302     1.00811     1.02131
       197     0.98426     1.03385     1.00846     1.02227
       198     0.98468     1.03445     1.00871     1.02295
       199     0.98493     1.03481     1.00886     1.02336
       200     0.98502     1.03492     1.00891     1.02350
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00012     0.00337
         2     0.00023     0.00474
         3     0.00051     0.00748
         4     0.00091     0.01026
         5     0.00143     0.01306
         6     0.00206     0.01600
         7     0.00282     0.01905
         8     0.00368     0.02217
         9     0.00466     0.02532
        10     0.00573     0.02851
        11     0.00691     0.03167
        12     0.00818     0.03479
        13     0.00955     0.03780
        14     0.01101     0.04067
        15     0.01256     0.04336
        16     0.01420     0.04584
        17     0.01592     0.04811
        18     0.01774     0.05018
        19     0.01965     0.05217
        20     0.02164     0.05420
        21     0.02372     0.05628
        22     0.02588     0.05842
        23     0.02812     0.06060
        24     0.03044     0.06283
        25     0.03283     0.06511
        26     0.03530     0.06742
        27     0.03783     0.06978
        28     0.04043     0.07218
        29     0.04309     0.07461
        30     0.04582     0.07709
        31     0.04861     0.07959
        32     0.05146     0.08211
        33     0.05436     0.08468
        34     0.05732     0.08727
        35     0.06034     0.08990
        36     0.06340     0.09255
        37     0.06652     0.09523
        38     0.06969     0.09792
        39     0.07290     0.10065
        40     0.07617     0.10341
        41     0.07948     0.10619
        42     0.08283     0.10898
        43     0.08623     0.11182
        44     0.08968     0.11467
        45     0.09317     0.11755
        46     0.09671     0.12046
        47     0.10029     0.12338
        48     0.10392     0.12635
        49     0.10759     0.12933
        50     0.11131     0.13235
        51     0.11508     0.13539
        52     0.11889     0.13846
        53     0.12275     0.14157
        54     0.12666     0.14471
        55     0.13062     0.14787
        56     0.13463     0.15108
        57     0.13870     0.15433
        58     0.14281     0.15761
        59     0.14699     0.16093
        60     0.15122     0.16429
        61     0.15550     0.16770
        62     0.15985     0.17115
        63     0.16426     0.17465
        64     0.16873     0.17820
        65     0.17327     0.18180
        66     0.17788     0.18545
        67     0.18255     0.18915
        68     0.18729     0.19291
        69     0.19210     0.19673
        70     0.19699     0.20061
        71     0.20195     0.20455
        72     0.20699     0.20856
        73     0.21211     0.21264
        74     0.21731     0.21678
        75     0.22259     0.22100
        76     0.22795     0.22528
        77     0.23339     0.22965
        78     0.23893     0.23409
        79     0.24454     0.23861
        80     0.25025     0.24321
        81     0.25605     0.24789
        82     0.26193     0.25266
        83     0.26791     0.25752
        84     0.27397     0.26246
        85     0.28013     0.26749
        86     0.28638     0.27262
        87     0.29272     0.27784
        88     0.29916     0.28315
        89     0.30568     0.28856
        90     0.31230     0.29406
        91     0.31901     0.29967
        92     0.32581     0.30539
        93     0.33270     0.31119
        94     0.33968     0.31710
        95     0.34674     0.32311
        96     0.35390     0.32923
        97     0.36114     0.33545
        98     0.36846     0.34177
        99     0.37587     0.34820
       100     0.38335     0.35474
       101     0.39092     0.36138
       102     0.39856     0.36812
       103     0.40627     0.37497
       104     0.41406     0.38192
       105     0.42191     0.38898
       106     0.42984     0.39615
       107     0.43782     0.40341
       108     0.44587     0.41078
       109     0.45397     0.41825
       110     0.46213     0.42581
       111     0.47034     0.43348
       112     0.47859     0.44124
       113     0.48689     0.44910
       114     0.49524     0.45704
       115     0.50361     0.46508
       116     0.51203     0.47319
       117     0.52047     0.48140
       118     0.52893     0.48970
       119     0.53742     0.49807
       120     0.54593     0.50653
       121     0.55445     0.51506
       122     0.56298     0.52366
       123     0.57152     0.53233
       124     0.58006     0.54107
       125     0.58859     0.54987
       126     0.59713     0.55873
       127     0.60565     0.56764
       128     0.61416     0.57657
       129     0.62265     0.58557
       130     0.63112     0.59462
       131     0.63956     0.60370
       132     0.64797     0.61282
       133     0.65635     0.62196
       134     0.66470     0.63113
       135     0.67300     0.64032
       136     0.68126     0.64952
       137     0.68946     0.65871
       138     0.69762     0.66792
       139     0.70572     0.67713
       140     0.71375     0.68634
       141     0.72173     0.69554
       142     0.72964     0.70471
       143     0.73748     0.71387
       144     0.74524     0.72300
       145     0.75293     0.73208
       146     0.76054     0.74113
       147     0.76806     0.75015
       148     0.77549     0.75911
       149     0.78284     0.76802
       150     0.79009     0.77688
       151     0.79725     0.78566
       152     0.80431     0.79438
       153     0.81127     0.80300
       154     0.81812     0.81155
       155     0.82486     0.82002
       156     0.83150     0.82839
       157     0.83802     0.83667
       158     0.84443     0.84484
       159     0.85071     0.85290
       160     0.85688     0.86085
       161     0.86293     0.86868
       162     0.86885     0.87637
       163     0.87465     0.88394
       164     0.88031     0.89138
       165     0.88585     0.89868
       166     0.89125     0.90583
       167     0.89651     0.91284
       168     0.90164     0.91968
       169     0.90663     0.92637
       170     0.91148     0.93290
       171     0.91619     0.93926
       172     0.92075     0.94544
       173     0.92517     0.95145
       174     0.92944     0.95728
       175     0.93356     0.96292
       176     0.93753     0.96838
       177     0.94134     0.97363
       178     0.94501     0.97870
       179     0.94852     0.98356
       180     0.95188     0.98823
       181     0.95508     0.99269
       182     0.95812     0.99693
       183     0.96100     1.00097
       184     0.96372     1.00479
       185     0.96629     1.00839
       186     0.96869     1.01177
       187     0.97093     1.01492
       188     0.97308     1.01782
       189     0.97535     1.02036
       190     0.97768     1.02256
       191     0.98000     1.02445
       192     0.98229     1.02605
       193     0.98451     1.02736
       194     0.98664     1.02841
       195     0.98867     1.02919
       196     0.99058     1.02971
       197     0.99237     1.02997
       198     0.99403     1.02997
       199     0.99556     1.02972
       200     0.99630     1.02953
       201     0.99763     1.02889
       202     0.99823     1.02844
       203     0.99936     1.02742
       204     1.00036     1.02615
       205     1.00121     1.02462
       206     1.00192     1.02284
       207     1.00248     1.02081
       208     1.00288     1.01855
       209     1.00311     1.01605
       210     1.00313     1.01332
       211     1.00293     1.01040
       212     1.00247     1.00728
       213     1.00170     1.00401
       214     1.00055     1.00060
       215     0.99922     0.99698
       216     0.99780     0.99309
       217     0.99628     0.98895
       218     0.99467     0.98456
       219     0.99296     0.97991
       220     0.99116     0.97502
       221     0.98926     0.96989
       222     0.98727     0.96450
       223     0.98518     0.95888
       224     0.98300     0.95302
       225     0.98073     0.94693
       226     0.97836     0.94061
       227     0.97591     0.93406
       228     0.97336     0.92729
       229     0.97072     0.92031
       230     0.96799     0.91310
       231     0.96518     0.90569
       232     0.96227     0.89807
       233     0.95927     0.89024
       234     0.95619     0.88222
       235     0.95303     0.87400
       236     0.94977     0.86560
       237     0.94643     0.85701
       238     0.94301     0.84823
       239     0.93950     0.83929
       240     0.93591     0.83017
       241     0.93224     0.82089
       242     0.92848     0.81144
       243     0.92465     0.80184
       244     0.92073     0.79209
       245     0.91674     0.78219
       246     0.91267     0.77215
       247     0.90852     0.76194
       248     0.90429     0.75163
       249     0.89999     0.74120
       250     0.89561     0.73064
       251     0.89116     0.71997
       252     0.88664     0.70919
       253     0.88204     0.69831
       254     0.87738     0.68733
       255     0.87264     0.67625
       256     0.86784     0.66509
       257     0.86296     0.65384
       258     0.85802     0.64246
       259     0.85301     0.63106
       260     0.84793     0.61959
       261     0.84279     0.60806
       262     0.83758     0.59647
       263     0.83231     0.58483
       264     0.82698     0.57314
       265     0.82159     0.56142
       266     0.81614     0.54966
       267     0.81063     0.53787
       268     0.80505     0.52598
       269     0.79942     0.51413
       270     0.79373     0.50227
       271     0.78798     0.49039
       272     0.78218     0.47851
       273     0.77632     0.46663
       274     0.77041     0.45476
       275     0.76445     0.44289
       276     0.75843     0.43103
       277     0.75236     0.41912
       278     0.74624     0.40729
       279     0.74006     0.39549
       280     0.73383     0.38372
       281     0.72755     0.37198
       282     0.72123     0.36028
       283     0.71485     0.34863
       284     0.70843     0.33702
       285     0.70196     0.32547
       286     0.69544     0.31397
       287     0.68887     0.30243
       288     0.68225     0.29104
       289     0.67558     0.27971
       290     0.66887     0.26846
       291     0.66211     0.25727
       292     0.65531     0.24617
       293     0.64845     0.23514
       294     0.64156     0.22420
       295     0.63461     0.21335
       296     0.62762     0.20258
       297     0.62058     0.19191
       298     0.61350     0.18124
       299     0.60636     0.17075
       300     0.59918     0.16037
       301     0.59195     0.15010
       302     0.58467     0.13994
       303     0.57735     0.12989
       304     0.56997     0.11995
       305     0.56255     0.11014
       306     0.55508     0.10045
       307     0.54756     0.09089
       308     0.53999     0.08146
       309     0.53237     0.07217
       310     0.52470     0.06301
       311     0.51697     0.05400
       312     0.50920     0.04513
       313     0.50137     0.03641
       314     0.49349     0.02785
       315     0.48556     0.01945
       316     0.47758     0.01121
       317     0.46955     0.00314
       318     0.46146    -0.00475
       319     0.45332    -0.01247
       320     0.44513    -0.02000
       321     0.43689    -0.02733
       322     0.42860    -0.03448
       323     0.42026    -0.04142
       324     0.41188    -0.04814
       325     0.40345    -0.05466
       326     0.39497    -0.06095
       327     0.38646    -0.06691
       328     0.37790    -0.07275
       329     0.36930    -0.07834
       330     0.36067    -0.08369
       331     0.35201    -0.08879
       332     0.34333    -0.09362
       333     0.33462    -0.09818
       334     0.32591    -0.10238
       335     0.31717    -0.10640
       336     0.30842    -0.11014
       337     0.29968    -0.11360
       338     0.29096    -0.11676
       339     0.28224    -0.11954
       340     0.27354    -0.12211
       341     0.26487    -0.12439
       342     0.25625    -0.12637
       343     0.24767    -0.12797
       344     0.23914    -0.12936
       345     0.23068    -0.13045
       346     0.22229    -0.13125
       347     0.21398    -0.13169
       348     0.20576    -0.13192
       349     0.19765    -0.13189
       350     0.18964    -0.13159
       351     0.18175    -0.13095
       352     0.17399    -0.13015
       353     0.16636    -0.12911
       354     0.15887    -0.12777
       355     0.15153    -0.12629
       356     0.14435    -0.12461
       357     0.13732    -0.12275
       358     0.13047    -0.12065
       359     0.12378    -0.11846
       360     0.11727    -0.11612
       361     0.11094    -0.11365
       362     0.10479    -0.11101
       363     0.09883    -0.10832
       364     0.09305    -0.10555
       365     0.08746    -0.10271
       366     0.08206    -0.09975
       367     0.07685    -0.09679
       368     0.07182    -0.09380
       369     0.06699    -0.09078
       370     0.06234    -0.08771
       371     0.05788    -0.08467
       372     0.05360    -0.08165
       373     0.04950    -0.07864
       374     0.04559    -0.07565
       375     0.04185    -0.07270
       376     0.03829    -0.06976
       377     0.03490    -0.06690
       378     0.03168    -0.06410
       379     0.02863    -0.06136
       380     0.02575    -0.05869
       381     0.02302    -0.05609
       382     0.02046    -0.05357
       383     0.01806    -0.05111
       384     0.01581    -0.04855
       385     0.01371    -0.04587
       386     0.01177    -0.04300
